ID,vreme,domaci,gosti,G II 0-1,G II 2+
Mozzart16,2025-06-25 12:35:00,Changchun,Qingdao WC,1.15,4.8
Balkan17,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast FC,1.15,4.15
Mystake545,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast ,1.0,1.0
Soccer14,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast,1.21,3.95
Pinbet16,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast,1.0,1.0
Volcano566,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast,1.0,1.0
Planetwin12,2025-06-25 12:35:00,Changchun,Qingdao West Coast,1.19,4.3
Betole14,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast,1.17,4.3
Topbet16,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast FC,1.27,3.6
Oktagon14,2025-06-25 12:35:00,Changchun Yatai,Qingdao West Coast,1.17,4.3
